x,y,statistic_id,parameter_code,qualifier,last_modified,time_series_id,monitoring_location_id,time,value,unit_of_measure,approval_status
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-11-18,6760,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-11-17,6860,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-11-16,7020,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-11-15,6540,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-11-14,6360,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-11-13,6500,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-11-12,6180,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-11-11,6370,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-11-10,6080,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-11-09,6350,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-11-08,6640,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-11-07,6750,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-11-06,6730,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-11-05,6400,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-11-04,5990,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-11-03,6250,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-11-02,6410,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-11-01,6670,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-10-31,7220,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-10-30,5910,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-10-29,5240,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-10-28,5340,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-10-27,5310,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-10-26,5210,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-10-25,5510,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-10-24,5510,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-10-23,5530,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-10-22,5860,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-10-21,5860,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-10-20,5510,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-10-19,5100,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-10-18,5190,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-10-17,5580,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-10-16,5260,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-10-15,5330,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-10-14,5650,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-10-13,5670,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-10-12,5810,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-10-11,6080,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-10-10,5650,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-10-09,5630,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-10-08,5820,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-10-07,5990,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-10-06,6020,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-10-05,5950,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-10-04,5980,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-10-03,6130,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-10-02,6760,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-10-01,6710,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-09-30,7130,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-09-29,7150,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-09-28,6970,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-09-27,7070,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-09-26,7480,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-09-25,7410,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-09-24,7630,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-09-23,7990,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-09-22,7960,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-09-21,8190,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-09-20,8230,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-09-19,8530,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-09-18,8820,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-09-17,9030,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-09-16,9090,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-09-15,9180,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-09-14,9610,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-09-13,9500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-09-12,9880,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-09-11,10400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-09-10,10700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-09-09,11100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-09-08,11900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-09-07,12000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-09-06,12600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-09-05,13200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-09-04,13800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-09-03,15300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-09-02,15300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-09-01,15600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-08-31,15400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-08-30,15400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-08-29,15300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-08-28,15600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-08-27,16200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-08-26,15300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-08-25,15800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-08-24,16200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-08-23,16400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-08-22,17000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-08-21,17600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-08-20,18400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-08-19,19200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-08-18,20300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-08-17,21500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-08-16,22100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-08-15,22900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-08-14,23400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-08-13,25100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-08-12,27100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-08-11,28600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-08-10,29600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-08-09,30500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-08-08,31200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-08-07,31700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-08-06,31200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-08-05,28400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-08-04,26000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-08-03,24500,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-08-02,23400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-08-01,22000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-07-31,21000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-07-30,21300,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-07-29,22200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-07-28,22400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-07-27,25000,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-07-26,28100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-07-25,29200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-07-24,30900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-07-23,32800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-07-22,34800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-07-21,37100,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-07-20,38400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-07-19,40800,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-07-18,43700,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-07-17,46900,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-07-16,50200,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-07-15,53400,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-07-14,55600,ft^3/s,Approved
-93.0881111111111,44.9444444444444,00003,00060,,2025-04-17 18:23:08.868736+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-07-13,57100,ft^3/s,Approved
